,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
26572,30334,Philippines,PHL,1918,0.00168559,Philippines,PHL,1918.0,1.76e-05,0.000340919,0.00132703
26573,30335,Philippines,PHL,1919,0.001726726,Philippines,PHL,1919.0,1.82e-05,0.000349771,0.001358775
26574,30336,Philippines,PHL,1920,0.001766818,Philippines,PHL,1920.0,1.87e-05,0.000358885,0.001389198
26575,30337,Philippines,PHL,1921,0.001805262,Philippines,PHL,1921.0,1.93e-05,0.000368282,0.001417675
26576,30338,Philippines,PHL,1922,0.001842865,Philippines,PHL,1922.0,1.99e-05,0.000377978,0.001444995
26577,30339,Philippines,PHL,1923,0.001880104,Philippines,PHL,1923.0,2.05e-05,0.000387972,0.001471639
26578,30340,Philippines,PHL,1924,0.00191762,Philippines,PHL,1924.0,2.11e-05,0.000398267,0.001498242
26579,30341,Philippines,PHL,1925,0.001955538,Philippines,PHL,1925.0,2.17e-05,0.000408862,0.001524933
26580,30342,Philippines,PHL,1926,0.00199329,Philippines,PHL,1926.0,2.24e-05,0.000419743,0.001551158
26581,30343,Philippines,PHL,1927,0.002031052,Philippines,PHL,1927.0,2.3e-05,0.000430922,0.001577081
26582,30344,Philippines,PHL,1928,0.00206886,Philippines,PHL,1928.0,2.37e-05,0.000442401,0.001602736
26583,30345,Philippines,PHL,1929,0.002107556,Philippines,PHL,1929.0,2.44e-05,0.000454172,0.001628975
26584,30346,Philippines,PHL,1930,0.002146822,Philippines,PHL,1930.0,2.51e-05,0.000466259,0.001655458
26585,30347,Philippines,PHL,1931,0.002187881,Philippines,PHL,1931.0,2.58e-05,0.000478795,0.001683275
26586,30348,Philippines,PHL,1932,0.002231295,Philippines,PHL,1932.0,2.65e-05,0.000491791,0.001712976
26587,30349,Philippines,PHL,1933,0.002274598,Philippines,PHL,1933.0,2.73e-05,0.000505232,0.001742111
26588,30350,Philippines,PHL,1934,0.002318736,Philippines,PHL,1934.0,2.8e-05,0.000519124,0.001771619
26589,30351,Philippines,PHL,1935,0.002363288,Philippines,PHL,1935.0,2.87e-05,0.000533454,0.001801094
26590,30352,Philippines,PHL,1936,0.002409108,Philippines,PHL,1936.0,2.95e-05,0.000548544,0.001831068
26591,30353,Philippines,PHL,1937,0.002455583,Philippines,PHL,1937.0,3.03e-05,0.000564413,0.00186091
26592,30354,Philippines,PHL,1938,0.002503223,Philippines,PHL,1938.0,3.1e-05,0.000581068,0.001891127
26593,30355,Philippines,PHL,1939,0.002551076,Philippines,PHL,1939.0,3.18e-05,0.000598507,0.001920766
26594,30356,Philippines,PHL,1940,0.002595307,Philippines,PHL,1940.0,3.26e-05,0.000616742,0.001945985
26595,30357,Philippines,PHL,1941,0.002636329,Philippines,PHL,1941.0,3.34e-05,0.000635646,0.0019673
26596,30358,Philippines,PHL,1942,0.002676149,Philippines,PHL,1942.0,3.43e-05,0.00065526,0.001986638
26597,30359,Philippines,PHL,1943,0.002715417,Philippines,PHL,1943.0,3.52e-05,0.000675616,0.002004584
26598,30360,Philippines,PHL,1944,0.002754797,Philippines,PHL,1944.0,3.63e-05,0.00069672,0.002021777
26599,30361,Philippines,PHL,1945,0.002794473,Philippines,PHL,1945.0,3.75e-05,0.00071864,0.002038322
26600,30362,Philippines,PHL,1946,0.002834525,Philippines,PHL,1946.0,3.88e-05,0.00074148,0.002054197
26601,30363,Philippines,PHL,1947,0.002875485,Philippines,PHL,1947.0,4.03e-05,0.00076523,0.00206995
26602,30364,Philippines,PHL,1948,0.002916586,Philippines,PHL,1948.0,4.19e-05,0.000789902,0.002084825
26603,30365,Philippines,PHL,1949,0.002958643,Philippines,PHL,1949.0,4.35e-05,0.000815526,0.002099637
26604,30366,Philippines,PHL,1950,0.003010426,Philippines,PHL,1950.0,4.51e-05,0.000842141,0.002123155
26605,30367,Philippines,PHL,1951,0.003070007,Philippines,PHL,1951.0,4.68e-05,0.000870543,0.002152679
26606,30368,Philippines,PHL,1952,0.003137291,Philippines,PHL,1952.0,4.85e-05,0.000900873,0.002187965
26607,30369,Philippines,PHL,1953,0.003212773,Philippines,PHL,1953.0,5.01e-05,0.00093326,0.002229376
26608,30370,Philippines,PHL,1954,0.003297001,Philippines,PHL,1954.0,5.18e-05,0.000967805,0.002277355
26609,30371,Philippines,PHL,1955,0.003386994,Philippines,PHL,1955.0,5.36e-05,0.001004626,0.0023288
26610,30372,Philippines,PHL,1956,0.0034818,Philippines,PHL,1956.0,5.53e-05,0.001043506,0.002382974
26611,30373,Philippines,PHL,1957,0.00358071,Philippines,PHL,1957.0,5.71e-05,0.001084556,0.002439058
26612,30374,Philippines,PHL,1958,0.003682486,Philippines,PHL,1958.0,5.89e-05,0.001127833,0.002495757
26613,30375,Philippines,PHL,1959,0.003788607,Philippines,PHL,1959.0,6.07e-05,0.001173468,0.002554418
26614,30376,Philippines,PHL,1960,0.003888251,Philippines,PHL,1960.0,6.26e-05,0.001221599,0.002604087
26615,30377,Philippines,PHL,1961,0.00398266,Philippines,PHL,1961.0,6.46e-05,0.00127111,0.002646983
26616,30378,Philippines,PHL,1962,0.004077139,Philippines,PHL,1962.0,6.67e-05,0.00132067,0.002689808
26617,30379,Philippines,PHL,1963,0.004178413,Philippines,PHL,1963.0,6.87e-05,0.001367968,0.002741707
26618,30380,Philippines,PHL,1964,0.004280333,Philippines,PHL,1964.0,7.09e-05,0.001417174,0.002792296
26619,30381,Philippines,PHL,1965,0.004373141,Philippines,PHL,1965.0,7.31e-05,0.001465364,0.00283467
26620,30382,Philippines,PHL,1966,0.004470028,Philippines,PHL,1966.0,7.55e-05,0.001513735,0.002880818
26621,30383,Philippines,PHL,1967,0.004567137,Philippines,PHL,1967.0,7.79e-05,0.001565776,0.002923454
26622,30384,Philippines,PHL,1968,0.004662419,Philippines,PHL,1968.0,8.05e-05,0.001619065,0.002962902
26623,30385,Philippines,PHL,1969,0.004756413,Philippines,PHL,1969.0,8.32e-05,0.001669986,0.003003246
26624,30386,Philippines,PHL,1970,0.004849539,Philippines,PHL,1970.0,8.6e-05,0.001720747,0.003042811
26625,30387,Philippines,PHL,1971,0.004952267,Philippines,PHL,1971.0,8.89e-05,0.001773215,0.003090193
26626,30388,Philippines,PHL,1972,0.005057423,Philippines,PHL,1972.0,9.18e-05,0.001822357,0.003143275
26627,30389,Philippines,PHL,1973,0.005182691,Philippines,PHL,1973.0,9.5e-05,0.00187799,0.003209689
26628,30390,Philippines,PHL,1974,0.005319132,Philippines,PHL,1974.0,9.81e-05,0.001930282,0.003290752
26629,30391,Philippines,PHL,1975,0.005468879,Philippines,PHL,1975.0,0.000100955,0.001978323,0.003389601
26630,30392,Philippines,PHL,1976,0.005625319,Philippines,PHL,1976.0,0.000103718,0.002020977,0.003500625
26631,30393,Philippines,PHL,1977,0.00576919,Philippines,PHL,1977.0,0.000106547,0.002060765,0.003601879
26632,30394,Philippines,PHL,1978,0.005907988,Philippines,PHL,1978.0,0.000109569,0.002098718,0.0036997
26633,30395,Philippines,PHL,1979,0.00604723,Philippines,PHL,1979.0,0.000112638,0.002136453,0.003798139
26634,30396,Philippines,PHL,1980,0.006173197,Philippines,PHL,1980.0,0.000115774,0.002168327,0.003889096
26635,30397,Philippines,PHL,1981,0.006290935,Philippines,PHL,1981.0,0.0001189,0.002197865,0.00397417
26636,30398,Philippines,PHL,1982,0.006403781,Philippines,PHL,1982.0,0.000122115,0.002223877,0.00405779
26637,30399,Philippines,PHL,1983,0.006515553,Philippines,PHL,1983.0,0.000125402,0.002250926,0.004139225
26638,30400,Philippines,PHL,1984,0.006623845,Philippines,PHL,1984.0,0.000128501,0.002277363,0.004217981
26639,30401,Philippines,PHL,1985,0.006734142,Philippines,PHL,1985.0,0.000131687,0.002307367,0.004295087
26640,30402,Philippines,PHL,1986,0.006845479,Philippines,PHL,1986.0,0.000135145,0.002336973,0.00437336
26641,30403,Philippines,PHL,1987,0.006948852,Philippines,PHL,1987.0,0.000138793,0.002359421,0.004450639
26642,30404,Philippines,PHL,1988,0.007053853,Philippines,PHL,1988.0,0.000142513,0.002383281,0.004528058
26643,30405,Philippines,PHL,1989,0.00715965,Philippines,PHL,1989.0,0.0001463,0.002410824,0.004602526
26644,30406,Philippines,PHL,1990,0.007260394,Philippines,PHL,1990.0,0.000150187,0.002434407,0.0046758
26645,30407,Philippines,PHL,1991,0.007356282,Philippines,PHL,1991.0,0.000153817,0.002455857,0.004746609
26646,30408,Philippines,PHL,1992,0.007435335,Philippines,PHL,1992.0,0.000157607,0.002474227,0.004803502
26647,30409,Philippines,PHL,1993,0.007500698,Philippines,PHL,1993.0,0.000161595,0.002485934,0.004853168
26648,30410,Philippines,PHL,1994,0.007575216,Philippines,PHL,1994.0,0.000165685,0.002504969,0.004904562
26649,30411,Philippines,PHL,1995,0.007653707,Philippines,PHL,1995.0,0.000169902,0.002528211,0.004955594
26650,30412,Philippines,PHL,1996,0.007742855,Philippines,PHL,1996.0,0.00017448,0.002558498,0.005009876
26651,30413,Philippines,PHL,1997,0.007830747,Philippines,PHL,1997.0,0.000179366,0.002588234,0.005063146
26652,30414,Philippines,PHL,1998,0.007898153,Philippines,PHL,1998.0,0.000183841,0.002605316,0.005108996
26653,30415,Philippines,PHL,1999,0.007978818,Philippines,PHL,1999.0,0.000188559,0.00263575,0.00515451
26654,30416,Philippines,PHL,2000,0.008064362,Philippines,PHL,2000.0,0.000193289,0.002670449,0.005200625
26655,30417,Philippines,PHL,2001,0.008149459,Philippines,PHL,2001.0,0.000198133,0.00270666,0.005244665
26656,30418,Philippines,PHL,2002,0.008243106,Philippines,PHL,2002.0,0.000202853,0.00274821,0.005292044
26657,30419,Philippines,PHL,2003,0.008345101,Philippines,PHL,2003.0,0.000207941,0.002790919,0.005346241
26658,30420,Philippines,PHL,2004,0.00844602,Philippines,PHL,2004.0,0.000213259,0.002834229,0.005398532
26659,30421,Philippines,PHL,2005,0.008548052,Philippines,PHL,2005.0,0.00021837,0.002874493,0.005455189
26660,30422,Philippines,PHL,2006,0.008657053,Philippines,PHL,2006.0,0.000223234,0.002917604,0.005516216
26661,30423,Philippines,PHL,2007,0.008775662,Philippines,PHL,2007.0,0.000228306,0.002964953,0.005582403
26662,30424,Philippines,PHL,2008,0.00889699,Philippines,PHL,2008.0,0.000233106,0.003012939,0.005650945
26663,30425,Philippines,PHL,2009,0.00901363,Philippines,PHL,2009.0,0.000238005,0.003062196,0.00571343
26664,30426,Philippines,PHL,2010,0.009134658,Philippines,PHL,2010.0,0.000243324,0.003112498,0.005778836
26665,30427,Philippines,PHL,2011,0.009259875,Philippines,PHL,2011.0,0.000248394,0.003164413,0.005847067
26666,30428,Philippines,PHL,2012,0.009389319,Philippines,PHL,2012.0,0.000253361,0.003224097,0.005911861
26667,30429,Philippines,PHL,2013,0.009518585,Philippines,PHL,2013.0,0.000258524,0.003283684,0.005976377
26668,30430,Philippines,PHL,2014,0.009641927,Philippines,PHL,2014.0,0.000263913,0.003338562,0.006039452
26669,30431,Philippines,PHL,2015,0.009762364,Philippines,PHL,2015.0,0.000269182,0.003389908,0.006103275
26670,30432,Philippines,PHL,2016,0.009884068,Philippines,PHL,2016.0,0.000274762,0.003440351,0.006168955
26671,30433,Philippines,PHL,2017,0.010019256,Philippines,PHL,2017.0,0.000280819,0.003497681,0.006240756
26672,30434,Philippines,PHL,2018,0.010168344,Philippines,PHL,2018.0,0.000286615,0.003567701,0.006314028
26673,30435,Philippines,PHL,2019,0.010299529,Philippines,PHL,2019.0,0.000292448,0.003619588,0.006387493
26674,30436,Philippines,PHL,2020,0.010430216,Philippines,PHL,2020.0,0.000298286,0.003674874,0.006457055
26675,30437,Philippines,PHL,2021,0.010565525,Philippines,PHL,2021.0,0.000304195,0.003731043,0.006530288
26676,30438,Poland,POL,1851,2.05e-05,Poland,POL,1851.0,6.63e-07,7.96e-06,1.19e-05
26677,30439,Poland,POL,1852,4.17e-05,Poland,POL,1852.0,1.34e-06,1.62e-05,2.41e-05
26678,30440,Poland,POL,1853,6.31e-05,Poland,POL,1853.0,2.02e-06,2.48e-05,3.63e-05
26679,30441,Poland,POL,1854,8.5e-05,Poland,POL,1854.0,2.71e-06,3.37e-05,4.85e-05
26680,30442,Poland,POL,1855,0.000107406,Poland,POL,1855.0,3.41e-06,4.3e-05,6.1e-05
26681,30443,Poland,POL,1856,0.000130271,Poland,POL,1856.0,4.12e-06,5.26e-05,7.36e-05
26682,30444,Poland,POL,1857,0.000153439,Poland,POL,1857.0,4.83e-06,6.25e-05,8.62e-05
26683,30445,Poland,POL,1858,0.000177243,Poland,POL,1858.0,5.55e-06,7.27e-05,9.9e-05
26684,30446,Poland,POL,1859,0.000200841,Poland,POL,1859.0,6.28e-06,8.31e-05,0.000111449
26685,30447,Poland,POL,1860,0.000224654,Poland,POL,1860.0,7.01e-06,9.38e-05,0.000123884
26686,30448,Poland,POL,1861,0.00024849,Poland,POL,1861.0,7.75e-06,0.000104618,0.000136126
26687,30449,Poland,POL,1862,0.000273039,Poland,POL,1862.0,8.49e-06,0.000115838,0.000148715
26688,30450,Poland,POL,1863,0.000298443,Poland,POL,1863.0,9.23e-06,0.000127463,0.000161751
26689,30451,Poland,POL,1864,0.000324454,Poland,POL,1864.0,9.98e-06,0.000139446,0.000175031
26690,30452,Poland,POL,1865,0.000351262,Poland,POL,1865.0,1.07e-05,0.000151752,0.000188781
26691,30453,Poland,POL,1866,0.000377909,Poland,POL,1866.0,1.15e-05,0.000164179,0.000202246
26692,30454,Poland,POL,1867,0.000405499,Poland,POL,1867.0,1.22e-05,0.00017696,0.000216295
26693,30455,Poland,POL,1868,0.000434018,Poland,POL,1868.0,1.3e-05,0.000190208,0.000230803
26694,30456,Poland,POL,1869,0.000463017,Poland,POL,1869.0,1.38e-05,0.000203715,0.000245528
26695,30457,Poland,POL,1870,0.000493155,Poland,POL,1870.0,1.45e-05,0.000217531,0.000261079
26696,30458,Poland,POL,1871,0.000525186,Poland,POL,1871.0,1.53e-05,0.000231855,0.000278005
26697,30459,Poland,POL,1872,0.000558527,Poland,POL,1872.0,1.61e-05,0.000246521,0.000295881
26698,30460,Poland,POL,1873,0.000593137,Poland,POL,1873.0,1.69e-05,0.000261607,0.000314581
26699,30461,Poland,POL,1874,0.000629178,Poland,POL,1874.0,1.78e-05,0.00027714,0.000334237
26700,30462,Poland,POL,1875,0.000665032,Poland,POL,1875.0,1.87e-05,0.000292646,0.000353701
26701,30463,Poland,POL,1876,0.000701199,Poland,POL,1876.0,1.96e-05,0.00030831,0.000373288
26702,30464,Poland,POL,1877,0.000736627,Poland,POL,1877.0,2.05e-05,0.000323853,0.000392225
26703,30465,Poland,POL,1878,0.000772725,Poland,POL,1878.0,2.15e-05,0.000339614,0.000411587
26704,30466,Poland,POL,1879,0.000810517,Poland,POL,1879.0,2.25e-05,0.000355983,0.000432012
26705,30467,Poland,POL,1880,0.00084848,Poland,POL,1880.0,2.35e-05,0.000372444,0.000452502
26706,30468,Poland,POL,1881,0.000886415,Poland,POL,1881.0,2.46e-05,0.000389023,0.000472833
26707,30469,Poland,POL,1882,0.000925018,Poland,POL,1882.0,2.56e-05,0.000405762,0.000493666
26708,30470,Poland,POL,1883,0.000965267,Poland,POL,1883.0,2.66e-05,0.000422914,0.000515723
26709,30471,Poland,POL,1884,0.001006124,Poland,POL,1884.0,2.77e-05,0.000440262,0.000538184
26710,30472,Poland,POL,1885,0.001047919,Poland,POL,1885.0,2.87e-05,0.00045782,0.000561367
26711,30473,Poland,POL,1886,0.001090448,Poland,POL,1886.0,2.98e-05,0.000475713,0.000584942
26712,30474,Poland,POL,1887,0.001133322,Poland,POL,1887.0,3.09e-05,0.00049363,0.00060883
26713,30475,Poland,POL,1888,0.001178144,Poland,POL,1888.0,3.19e-05,0.000512052,0.000634154
26714,30476,Poland,POL,1889,0.001225002,Poland,POL,1889.0,3.3e-05,0.000531045,0.000660936
26715,30477,Poland,POL,1890,0.001272501,Poland,POL,1890.0,3.42e-05,0.000550255,0.000688078
26716,30478,Poland,POL,1891,0.001320936,Poland,POL,1891.0,3.53e-05,0.000569307,0.000716345
26717,30479,Poland,POL,1892,0.001367406,Poland,POL,1892.0,3.64e-05,0.00058737,0.000743667
26718,30480,Poland,POL,1893,0.001414576,Poland,POL,1893.0,3.74e-05,0.000605165,0.000771986
26719,30481,Poland,POL,1894,0.001461495,Poland,POL,1894.0,3.85e-05,0.000622385,0.000800652
26720,30482,Poland,POL,1895,0.00150987,Poland,POL,1895.0,3.95e-05,0.000639769,0.000830634
26721,30483,Poland,POL,1896,0.001559925,Poland,POL,1896.0,4.05e-05,0.000657285,0.000862182
26722,30484,Poland,POL,1897,0.001611329,Poland,POL,1897.0,4.14e-05,0.000675021,0.000894873
26723,30485,Poland,POL,1898,0.001665146,Poland,POL,1898.0,4.24e-05,0.000692962,0.000929781
26724,30486,Poland,POL,1899,0.001719743,Poland,POL,1899.0,4.34e-05,0.000710532,0.000965842
26725,30487,Poland,POL,1900,0.001775045,Poland,POL,1900.0,4.43e-05,0.000727966,0.001002744
26726,30488,Poland,POL,1901,0.001832091,Poland,POL,1901.0,4.53e-05,0.000745591,0.001041191
26727,30489,Poland,POL,1902,0.001887754,Poland,POL,1902.0,4.63e-05,0.000762426,0.001079038
26728,30490,Poland,POL,1903,0.001944518,Poland,POL,1903.0,4.73e-05,0.000778932,0.001118306
26729,30491,Poland,POL,1904,0.002001159,Poland,POL,1904.0,4.83e-05,0.000794985,0.001157894
26730,30492,Poland,POL,1905,0.002060813,Poland,POL,1905.0,4.93e-05,0.000811329,0.001200191
26731,30493,Poland,POL,1906,0.002122236,Poland,POL,1906.0,5.03e-05,0.000827777,0.001244142
26732,30494,Poland,POL,1907,0.002188012,Poland,POL,1907.0,5.14e-05,0.000845153,0.001291505
26733,30495,Poland,POL,1908,0.002256067,Poland,POL,1908.0,5.24e-05,0.000862468,0.001341194
26734,30496,Poland,POL,1909,0.002324511,Poland,POL,1909.0,5.35e-05,0.000879329,0.001391712
26735,30497,Poland,POL,1910,0.002390143,Poland,POL,1910.0,5.45e-05,0.000895474,0.001440119
26736,30498,Poland,POL,1911,0.002455565,Poland,POL,1911.0,5.57e-05,0.000910923,0.001488988
26737,30499,Poland,POL,1912,0.002526003,Poland,POL,1912.0,5.68e-05,0.000927565,0.001541634
26738,30500,Poland,POL,1913,0.002597187,Poland,POL,1913.0,5.8e-05,0.000943727,0.001595445
26739,30501,Poland,POL,1914,0.002654204,Poland,POL,1914.0,5.93e-05,0.000955533,0.001639371
26740,30502,Poland,POL,1915,0.002707219,Poland,POL,1915.0,6.07e-05,0.000965396,0.001681151
26741,30503,Poland,POL,1916,0.002766446,Poland,POL,1916.0,6.21e-05,0.000975865,0.001728442
26742,30504,Poland,POL,1917,0.002830681,Poland,POL,1917.0,6.37e-05,0.000986868,0.001780107
26743,30505,Poland,POL,1918,0.002880773,Poland,POL,1918.0,6.54e-05,0.000992985,0.001822411
26744,30506,Poland,POL,1919,0.002868081,Poland,POL,1919.0,6.72e-05,0.000981764,0.001819163
26745,30507,Poland,POL,1920,0.002901412,Poland,POL,1920.0,6.9e-05,0.000981214,0.001851167
26746,30508,Poland,POL,1921,0.002936039,Poland,POL,1921.0,7.1e-05,0.000980555,0.001884456
26747,30509,Poland,POL,1922,0.00297167,Poland,POL,1922.0,7.32e-05,0.000980334,0.001918162
26748,30510,Poland,POL,1923,0.002997269,Poland,POL,1923.0,7.55e-05,0.000977214,0.001944565
26749,30511,Poland,POL,1924,0.003021577,Poland,POL,1924.0,7.8e-05,0.000973811,0.001969782
26750,30512,Poland,POL,1925,0.003046959,Poland,POL,1925.0,8.07e-05,0.00097022,0.001996079
26751,30513,Poland,POL,1926,0.003073154,Poland,POL,1926.0,8.35e-05,0.000966527,0.002023121
26752,30514,Poland,POL,1927,0.003107051,Poland,POL,1927.0,8.65e-05,0.000964055,0.002056492
26753,30515,Poland,POL,1928,0.00314235,Poland,POL,1928.0,8.96e-05,0.000961424,0.002091302
26754,30516,Poland,POL,1929,0.003184106,Poland,POL,1929.0,9.28e-05,0.000960417,0.002130862
26755,30517,Poland,POL,1930,0.003214222,Poland,POL,1930.0,9.61e-05,0.000957401,0.002160757
26756,30518,Poland,POL,1931,0.003240754,Poland,POL,1931.0,9.93e-05,0.000953866,0.002187608
26757,30519,Poland,POL,1932,0.003256751,Poland,POL,1932.0,0.000102428,0.000947085,0.002207237
26758,30520,Poland,POL,1933,0.003271929,Poland,POL,1933.0,0.000105473,0.000940186,0.00222627
26759,30521,Poland,POL,1934,0.00329053,Poland,POL,1934.0,0.000108394,0.000937116,0.002245019
26760,30522,Poland,POL,1935,0.003309733,Poland,POL,1935.0,0.000111181,0.000935368,0.002263183
26761,30523,Poland,POL,1936,0.003328787,Poland,POL,1936.0,0.000113837,0.000932795,0.002282155
26762,30524,Poland,POL,1937,0.003349601,Poland,POL,1937.0,0.000116378,0.00093006,0.002303163
26763,30525,Poland,POL,1938,0.003375356,Poland,POL,1938.0,0.00011883,0.000931415,0.00232511
26764,30526,Poland,POL,1939,0.003411246,Poland,POL,1939.0,0.000121236,0.000947281,0.00234273
26765,30527,Poland,POL,1940,0.00350525,Poland,POL,1940.0,0.000123646,0.000970231,0.002411374
26766,30528,Poland,POL,1941,0.003596074,Poland,POL,1941.0,0.000126186,0.000992032,0.002477856
26767,30529,Poland,POL,1942,0.003695775,Poland,POL,1942.0,0.000129021,0.001016023,0.002550732
26768,30530,Poland,POL,1943,0.003806475,Poland,POL,1943.0,0.000132276,0.00104448,0.002629719
26769,30531,Poland,POL,1944,0.00391102,Poland,POL,1944.0,0.000136041,0.001071366,0.002703613
26770,30532,Poland,POL,1945,0.003937365,Poland,POL,1945.0,0.000140367,0.001078715,0.002718283
26771,30533,Poland,POL,1946,0.003993466,Poland,POL,1946.0,0.000145266,0.001095949,0.002752251
26772,30534,Poland,POL,1947,0.004040536,Poland,POL,1947.0,0.000150714,0.001110381,0.00277944
26773,30535,Poland,POL,1948,0.004086978,Poland,POL,1948.0,0.000156648,0.001125749,0.002804581
26774,30536,Poland,POL,1949,0.004145192,Poland,POL,1949.0,0.000162968,0.001145969,0.002836255
26775,30537,Poland,POL,1950,0.00421532,Poland,POL,1950.0,0.000169536,0.001172803,0.002872981
26776,30538,Poland,POL,1951,0.004299643,Poland,POL,1951.0,0.000176286,0.001207658,0.002915699
26777,30539,Poland,POL,1952,0.004397606,Poland,POL,1952.0,0.000183251,0.00125145,0.002962904
26778,30540,Poland,POL,1953,0.004510883,Poland,POL,1953.0,0.000190456,0.001304294,0.003016132
26779,30541,Poland,POL,1954,0.00463766,Poland,POL,1954.0,0.000197926,0.001365535,0.003074199
26780,30542,Poland,POL,1955,0.004776437,Poland,POL,1955.0,0.00020568,0.001434937,0.00313582
26781,30543,Poland,POL,1956,0.004932051,Poland,POL,1956.0,0.000213734,0.001515013,0.003203304
26782,30544,Poland,POL,1957,0.005104097,Poland,POL,1957.0,0.000222102,0.001605882,0.003276113
26783,30545,Poland,POL,1958,0.005280361,Poland,POL,1958.0,0.000230791,0.001701865,0.003347705
26784,30546,Poland,POL,1959,0.005467338,Poland,POL,1959.0,0.000239807,0.001811709,0.003415822
26785,30547,Poland,POL,1960,0.005653805,Poland,POL,1960.0,0.000249207,0.001915363,0.003489236
26786,30548,Poland,POL,1961,0.005854606,Poland,POL,1961.0,0.000259727,0.002029743,0.003565135
26787,30549,Poland,POL,1962,0.006070095,Poland,POL,1962.0,0.000270634,0.002154464,0.003644997
26788,30550,Poland,POL,1963,0.006304957,Poland,POL,1963.0,0.000281977,0.002291773,0.003731208
26789,30551,Poland,POL,1964,0.006560118,Poland,POL,1964.0,0.00029382,0.002444184,0.003822114
26790,30552,Poland,POL,1965,0.006844267,Poland,POL,1965.0,0.00030622,0.002622685,0.003915363
26791,30553,Poland,POL,1966,0.007133019,Poland,POL,1966.0,0.000319336,0.002803118,0.004010565
26792,30554,Poland,POL,1967,0.007437999,Poland,POL,1967.0,0.000333206,0.002996123,0.004108671
26793,30555,Poland,POL,1968,0.007766773,Poland,POL,1968.0,0.000347806,0.003205075,0.004213891
26794,30556,Poland,POL,1969,0.008117687,Poland,POL,1969.0,0.000363087,0.003427486,0.004327114
26795,30557,Poland,POL,1970,0.008453928,Poland,POL,1970.0,0.000377059,0.003631386,0.004445483
26796,30558,Poland,POL,1971,0.008791485,Poland,POL,1971.0,0.000391457,0.003832769,0.004567259
26797,30559,Poland,POL,1972,0.00913668,Poland,POL,1972.0,0.000406241,0.004033703,0.004696735
26798,30560,Poland,POL,1973,0.009487053,Poland,POL,1973.0,0.000422718,0.004235373,0.004828963
