id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
35598,Spain,ESP,1881,1.94E-05,0.000109117,0.000156661
35599,Spain,ESP,1882,2.02E-05,0.000112411,0.000161406
35600,Spain,ESP,1883,2.11E-05,0.000115745,0.000166314
35601,Spain,ESP,1884,2.19E-05,0.000119085,0.00017113
35602,Spain,ESP,1885,2.28E-05,0.000122408,0.000175858
35603,Spain,ESP,1886,2.37E-05,0.000125785,0.00018067
35604,Spain,ESP,1887,2.46E-05,0.000129132,0.000185519
35605,Spain,ESP,1888,2.55E-05,0.000132499,0.000190441
35606,Spain,ESP,1889,2.64E-05,0.000135936,0.000195526
35607,Spain,ESP,1890,2.72E-05,0.000139378,0.000201746
35608,Spain,ESP,1891,2.81E-05,0.000142877,0.000208666
35609,Spain,ESP,1892,2.91E-05,0.00014634,0.000215994
35610,Spain,ESP,1893,3.02E-05,0.000149741,0.000223407
35611,Spain,ESP,1894,3.13E-05,0.000153191,0.000231229
35612,Spain,ESP,1895,3.24E-05,0.00015655,0.000239091
35613,Spain,ESP,1896,3.36E-05,0.000159927,0.000247345
35614,Spain,ESP,1897,3.49E-05,0.000163267,0.000255779
35615,Spain,ESP,1898,3.61E-05,0.000166537,0.00026424
35616,Spain,ESP,1899,3.74E-05,0.00016992,0.000273359
35617,Spain,ESP,1900,3.87E-05,0.000173277,0.000282652
35618,Spain,ESP,1901,4.00E-05,0.000176713,0.000292286
35619,Spain,ESP,1902,4.13E-05,0.000180217,0.000302214
35620,Spain,ESP,1903,4.26E-05,0.000183685,0.000312124
35621,Spain,ESP,1904,4.38E-05,0.000187336,0.000322397
35622,Spain,ESP,1905,4.51E-05,0.000191146,0.000333068
35623,Spain,ESP,1906,4.64E-05,0.000195004,0.000343837
35624,Spain,ESP,1907,4.76E-05,0.000198958,0.000354667
35625,Spain,ESP,1908,4.88E-05,0.000203039,0.00036567
35626,Spain,ESP,1909,5.00E-05,0.000207171,0.000376839
35627,Spain,ESP,1910,5.13E-05,0.000211263,0.000388529
35628,Spain,ESP,1911,5.25E-05,0.000215351,0.000400409
35629,Spain,ESP,1912,5.38E-05,0.000219671,0.000413024
35630,Spain,ESP,1913,5.50E-05,0.000224323,0.000426373
35631,Spain,ESP,1914,5.63E-05,0.000228958,0.000439764
35632,Spain,ESP,1915,5.75E-05,0.000233415,0.000452302
35633,Spain,ESP,1916,5.88E-05,0.000238243,0.000465979
35634,Spain,ESP,1917,6.01E-05,0.000242866,0.000478815
35635,Spain,ESP,1918,6.14E-05,0.000247756,0.000492021
35636,Spain,ESP,1919,6.27E-05,0.000252449,0.000504864
35637,Spain,ESP,1920,6.41E-05,0.000256878,0.00051709
35638,Spain,ESP,1921,6.54E-05,0.000261464,0.00052982
35639,Spain,ESP,1922,6.68E-05,0.000266113,0.00054278
35640,Spain,ESP,1923,6.82E-05,0.000271232,0.000556796
35641,Spain,ESP,1924,6.96E-05,0.000276501,0.000571348
35642,Spain,ESP,1925,7.10E-05,0.000281897,0.000586396
35643,Spain,ESP,1926,7.24E-05,0.000287256,0.000600981
35644,Spain,ESP,1927,7.39E-05,0.00029309,0.000617062
35645,Spain,ESP,1928,7.54E-05,0.000298838,0.000633205
35646,Spain,ESP,1929,7.69E-05,0.00030497,0.000650533
35647,Spain,ESP,1930,7.85E-05,0.000311103,0.000667519
35648,Spain,ESP,1931,8.01E-05,0.000317185,0.000684012
35649,Spain,ESP,1932,8.16E-05,0.000323027,0.000700005
35650,Spain,ESP,1933,8.33E-05,0.000328471,0.000714826
35651,Spain,ESP,1934,8.49E-05,0.000334184,0.00073035
35652,Spain,ESP,1935,8.66E-05,0.000340637,0.000746974
35653,Spain,ESP,1936,8.83E-05,0.000345296,0.000757224
35654,Spain,ESP,1937,9.01E-05,0.000350195,0.000766114
35655,Spain,ESP,1938,9.19E-05,0.000356423,0.000778679
35656,Spain,ESP,1939,9.37E-05,0.000363399,0.000792482
35657,Spain,ESP,1940,9.55E-05,0.000371795,0.000807074
35658,Spain,ESP,1941,9.74E-05,0.000380519,0.000820742
35659,Spain,ESP,1942,9.95E-05,0.000389885,0.000834508
35660,Spain,ESP,1943,0.000101836,0.000399498,0.000848212
35661,Spain,ESP,1944,0.000104437,0.000409753,0.000862577
35662,Spain,ESP,1945,0.000107351,0.000420631,0.000877704
35663,Spain,ESP,1946,0.000110581,0.000432213,0.000892717
35664,Spain,ESP,1947,0.000114108,0.00044402,0.000908878
35665,Spain,ESP,1948,0.000117889,0.000456766,0.000925584
35666,Spain,ESP,1949,0.000121859,0.000470226,0.000943605
35667,Spain,ESP,1950,0.000125929,0.000484405,0.000960556
35668,Spain,ESP,1951,0.000130056,0.000499459,0.000977734
35669,Spain,ESP,1952,0.000134257,0.000515921,0.00099689
35670,Spain,ESP,1953,0.000138548,0.000533683,0.001016732
35671,Spain,ESP,1954,0.000142939,0.000552221,0.001037079
35672,Spain,ESP,1955,0.000147441,0.000571305,0.00105769
35673,Spain,ESP,1956,0.000152063,0.000592874,0.001079581
35674,Spain,ESP,1957,0.000156808,0.000616328,0.001105169
35675,Spain,ESP,1958,0.000161681,0.000640131,0.00113352
35676,Spain,ESP,1959,0.000166682,0.000664012,0.001162808
35677,Spain,ESP,1960,0.000172233,0.000687975,0.001187431
35678,Spain,ESP,1961,0.000177994,0.000714251,0.001213706
35679,Spain,ESP,1962,0.000183906,0.000740455,0.001241754
35680,Spain,ESP,1963,0.000189858,0.00076644,0.001267938
35681,Spain,ESP,1964,0.000195945,0.00079193,0.001296503
35682,Spain,ESP,1965,0.000202152,0.000816591,0.001326401
35683,Spain,ESP,1966,0.000208689,0.000841006,0.001362872
35684,Spain,ESP,1967,0.000215486,0.000867178,0.001401118
35685,Spain,ESP,1968,0.000222693,0.000894494,0.001448856
35686,Spain,ESP,1969,0.000230222,0.00092461,0.001494129
35687,Spain,ESP,1970,0.000237318,0.000954125,0.001555392
35688,Spain,ESP,1971,0.00024481,0.000983711,0.001617618
35689,Spain,ESP,1972,0.000252487,0.001012493,0.00168397
35690,Spain,ESP,1973,0.000260679,0.001040287,0.001753763
35691,Spain,ESP,1974,0.000269333,0.001066711,0.001830435
35692,Spain,ESP,1975,0.000277903,0.001092187,0.001909774
35693,Spain,ESP,1976,0.000286745,0.001117155,0.00199619
35694,Spain,ESP,1977,0.000295489,0.001142499,0.002081188
35695,Spain,ESP,1978,0.000304998,0.00116685,0.002167872
35696,Spain,ESP,1979,0.000314576,0.001190169,0.002255847
35697,Spain,ESP,1980,0.000324363,0.001213842,0.002348828
35698,Spain,ESP,1981,0.000333508,0.001235566,0.002438317
35699,Spain,ESP,1982,0.000342778,0.001262035,0.002529108
35700,Spain,ESP,1983,0.000351747,0.001286528,0.002617448
35701,Spain,ESP,1984,0.000361419,0.00131134,0.00270307
35702,Spain,ESP,1985,0.000370962,0.001336264,0.002789733
35703,Spain,ESP,1986,0.000380738,0.001363313,0.002871425
35704,Spain,ESP,1987,0.000390571,0.001384258,0.002953279
35705,Spain,ESP,1988,0.000400883,0.001408593,0.003038866
35706,Spain,ESP,1989,0.000410931,0.001430216,0.003136487
35707,Spain,ESP,1990,0.000420822,0.001453498,0.003236898
35708,Spain,ESP,1991,0.000430475,0.001476012,0.003341253
35709,Spain,ESP,1992,0.00043946,0.001498776,0.003448445
35710,Spain,ESP,1993,0.000448602,0.001519757,0.00355162
35711,Spain,ESP,1994,0.000458005,0.001541829,0.003656955
35712,Spain,ESP,1995,0.000467336,0.001564851,0.003774647
35713,Spain,ESP,1996,0.000477579,0.00158927,0.003885477
35714,Spain,ESP,1997,0.000487703,0.00161576,0.003998472
35715,Spain,ESP,1998,0.00049833,0.001643072,0.00411662
35716,Spain,ESP,1999,0.000509016,0.001671531,0.004245708
35717,Spain,ESP,2000,0.000519836,0.001700111,0.00437876
35718,Spain,ESP,2001,0.000530471,0.001730072,0.004512891
35719,Spain,ESP,2002,0.000540922,0.001756183,0.004657883
35720,Spain,ESP,2003,0.000551881,0.00178405,0.004804757
35721,Spain,ESP,2004,0.000562582,0.001811372,0.004958567
35722,Spain,ESP,2005,0.000572605,0.001838683,0.005118486
35723,Spain,ESP,2006,0.000582666,0.001863301,0.005273453
35724,Spain,ESP,2007,0.000592948,0.001893559,0.005432203
35725,Spain,ESP,2008,0.000602186,0.001915994,0.005576818
35726,Spain,ESP,2009,0.000611292,0.00194291,0.005703412
35727,Spain,ESP,2010,0.000620708,0.001965042,0.005823143
35728,Spain,ESP,2011,0.000629761,0.001985456,0.005948967
35729,Spain,ESP,2012,0.000638545,0.002002129,0.006067846
35730,Spain,ESP,2013,0.000647721,0.002016427,0.006175137
35731,Spain,ESP,2014,0.00065707,0.002031814,0.006283148
35732,Spain,ESP,2015,0.000666611,0.002048928,0.006397902
35733,Spain,ESP,2016,0.000676039,0.002064125,0.00650812
35734,Spain,ESP,2017,0.000685622,0.002076045,0.006623976
35735,Spain,ESP,2018,0.00069506,0.002086679,0.006737707
35736,Spain,ESP,2019,0.000704277,0.002094572,0.006843141
35737,Spain,ESP,2020,0.000713619,0.002100471,0.006931151
35738,Spain,ESP,2021,0.000722814,0.002104229,0.007028439
35739,Sri Lanka,LKA,1851,2.04E-07,9.46E-07,4.40E-06
35740,Sri Lanka,LKA,1852,4.11E-07,1.89E-06,8.63E-06
35741,Sri Lanka,LKA,1853,6.23E-07,2.82E-06,1.28E-05
35742,Sri Lanka,LKA,1854,8.37E-07,3.75E-06,1.69E-05
35743,Sri Lanka,LKA,1855,1.06E-06,4.68E-06,2.10E-05
35744,Sri Lanka,LKA,1856,1.28E-06,5.59E-06,2.52E-05
35745,Sri Lanka,LKA,1857,1.50E-06,6.50E-06,2.93E-05
35746,Sri Lanka,LKA,1858,1.73E-06,7.41E-06,3.33E-05
35747,Sri Lanka,LKA,1859,1.95E-06,8.31E-06,3.75E-05
35748,Sri Lanka,LKA,1860,2.18E-06,9.21E-06,4.13E-05
35749,Sri Lanka,LKA,1861,2.41E-06,1.01E-05,4.46E-05
35750,Sri Lanka,LKA,1862,2.64E-06,1.10E-05,4.76E-05
35751,Sri Lanka,LKA,1863,2.87E-06,1.18E-05,5.06E-05
35752,Sri Lanka,LKA,1864,3.10E-06,1.27E-05,5.34E-05
35753,Sri Lanka,LKA,1865,3.33E-06,1.35E-05,5.62E-05
35754,Sri Lanka,LKA,1866,3.56E-06,1.43E-05,5.88E-05
35755,Sri Lanka,LKA,1867,3.79E-06,1.51E-05,6.16E-05
35756,Sri Lanka,LKA,1868,4.02E-06,1.59E-05,6.42E-05
35757,Sri Lanka,LKA,1869,4.25E-06,1.67E-05,6.68E-05
35758,Sri Lanka,LKA,1870,4.48E-06,1.75E-05,6.88E-05
35759,Sri Lanka,LKA,1871,4.72E-06,1.83E-05,7.06E-05
35760,Sri Lanka,LKA,1872,4.96E-06,1.91E-05,7.22E-05
35761,Sri Lanka,LKA,1873,5.22E-06,1.98E-05,7.36E-05
35762,Sri Lanka,LKA,1874,5.49E-06,2.05E-05,7.51E-05
35763,Sri Lanka,LKA,1875,5.78E-06,2.12E-05,7.64E-05
35764,Sri Lanka,LKA,1876,6.09E-06,2.18E-05,7.77E-05
35765,Sri Lanka,LKA,1877,6.42E-06,2.24E-05,7.90E-05
35766,Sri Lanka,LKA,1878,6.76E-06,2.30E-05,8.02E-05
35767,Sri Lanka,LKA,1879,7.12E-06,2.35E-05,8.14E-05
35768,Sri Lanka,LKA,1880,7.48E-06,2.40E-05,8.28E-05
35769,Sri Lanka,LKA,1881,7.85E-06,2.44E-05,8.44E-05
35770,Sri Lanka,LKA,1882,8.22E-06,2.49E-05,8.61E-05
35771,Sri Lanka,LKA,1883,8.59E-06,2.54E-05,8.78E-05
35772,Sri Lanka,LKA,1884,8.96E-06,2.59E-05,8.95E-05
35773,Sri Lanka,LKA,1885,9.34E-06,2.64E-05,9.13E-05
35774,Sri Lanka,LKA,1886,9.72E-06,2.68E-05,9.31E-05
35775,Sri Lanka,LKA,1887,1.01E-05,2.73E-05,9.48E-05
35776,Sri Lanka,LKA,1888,1.05E-05,2.78E-05,9.66E-05
35777,Sri Lanka,LKA,1889,1.09E-05,2.82E-05,9.85E-05
35778,Sri Lanka,LKA,1890,1.13E-05,2.86E-05,0.000100766
35779,Sri Lanka,LKA,1891,1.17E-05,2.91E-05,0.000103576
35780,Sri Lanka,LKA,1892,1.21E-05,2.97E-05,0.000106678
35781,Sri Lanka,LKA,1893,1.25E-05,3.03E-05,0.00010956
35782,Sri Lanka,LKA,1894,1.29E-05,3.10E-05,0.00011264
35783,Sri Lanka,LKA,1895,1.33E-05,3.18E-05,0.000115676
35784,Sri Lanka,LKA,1896,1.37E-05,3.26E-05,0.000118844
35785,Sri Lanka,LKA,1897,1.41E-05,3.35E-05,0.000122419
35786,Sri Lanka,LKA,1898,1.45E-05,3.45E-05,0.000125868
35787,Sri Lanka,LKA,1899,1.50E-05,3.55E-05,0.000129388
35788,Sri Lanka,LKA,1900,1.54E-05,3.66E-05,0.000132693
35789,Sri Lanka,LKA,1901,1.58E-05,3.77E-05,0.000135597
35790,Sri Lanka,LKA,1902,1.62E-05,3.89E-05,0.000138292
35791,Sri Lanka,LKA,1903,1.66E-05,4.01E-05,0.000141218
35792,Sri Lanka,LKA,1904,1.71E-05,4.14E-05,0.000144007
35793,Sri Lanka,LKA,1905,1.75E-05,4.27E-05,0.000146839
35794,Sri Lanka,LKA,1906,1.79E-05,4.40E-05,0.000149787
35795,Sri Lanka,LKA,1907,1.83E-05,4.54E-05,0.000152675
35796,Sri Lanka,LKA,1908,1.88E-05,4.68E-05,0.000155414
35797,Sri Lanka,LKA,1909,1.92E-05,4.83E-05,0.000158439
35798,Sri Lanka,LKA,1910,1.96E-05,4.98E-05,0.000161101
35799,Sri Lanka,LKA,1911,2.01E-05,5.13E-05,0.000163763
35800,Sri Lanka,LKA,1912,2.05E-05,5.28E-05,0.000166271
35801,Sri Lanka,LKA,1913,2.10E-05,5.44E-05,0.00016879
35802,Sri Lanka,LKA,1914,2.14E-05,5.59E-05,0.000171556
35803,Sri Lanka,LKA,1915,2.18E-05,5.75E-05,0.000174064
35804,Sri Lanka,LKA,1916,2.23E-05,5.91E-05,0.000176704
35805,Sri Lanka,LKA,1917,2.27E-05,6.08E-05,0.000179256
35806,Sri Lanka,LKA,1918,2.32E-05,6.24E-05,0.000181781
35807,Sri Lanka,LKA,1919,2.36E-05,6.41E-05,0.000184503
35808,Sri Lanka,LKA,1920,2.41E-05,6.58E-05,0.000186967
35809,Sri Lanka,LKA,1921,2.45E-05,6.75E-05,0.000189354
35810,Sri Lanka,LKA,1922,2.50E-05,6.92E-05,0.000191736
35811,Sri Lanka,LKA,1923,2.54E-05,7.10E-05,0.00019415
35812,Sri Lanka,LKA,1924,2.59E-05,7.27E-05,0.000196449
35813,Sri Lanka,LKA,1925,2.63E-05,7.45E-05,0.000198754
35814,Sri Lanka,LKA,1926,2.68E-05,7.62E-05,0.000201014
35815,Sri Lanka,LKA,1927,2.72E-05,7.80E-05,0.000203302
35816,Sri Lanka,LKA,1928,2.77E-05,7.98E-05,0.000205673
35817,Sri Lanka,LKA,1929,2.82E-05,8.16E-05,0.000208065
35818,Sri Lanka,LKA,1930,2.86E-05,8.34E-05,0.000210507
35819,Sri Lanka,LKA,1931,2.91E-05,8.52E-05,0.000212982
35820,Sri Lanka,LKA,1932,2.96E-05,8.71E-05,0.000215534
35821,Sri Lanka,LKA,1933,3.00E-05,8.89E-05,0.000218108
35822,Sri Lanka,LKA,1934,3.05E-05,9.08E-05,0.000220688
35823,Sri Lanka,LKA,1935,3.10E-05,9.27E-05,0.000223311
35824,Sri Lanka,LKA,1936,3.14E-05,9.47E-05,0.000226045
35825,Sri Lanka,LKA,1937,3.19E-05,9.67E-05,0.000228734
35826,Sri Lanka,LKA,1938,3.24E-05,9.88E-05,0.000231539
35827,Sri Lanka,LKA,1939,3.29E-05,0.000101002,0.000234339
35828,Sri Lanka,LKA,1940,3.33E-05,0.000103225,0.00023826
35829,Sri Lanka,LKA,1941,3.38E-05,0.000105653,0.000242913
35830,Sri Lanka,LKA,1942,3.43E-05,0.000108288,0.000248045
35831,Sri Lanka,LKA,1943,3.48E-05,0.000111141,0.000253715
35832,Sri Lanka,LKA,1944,3.53E-05,0.00011422,0.000259738
35833,Sri Lanka,LKA,1945,3.58E-05,0.00011758,0.000265931
35834,Sri Lanka,LKA,1946,3.63E-05,0.000121231,0.000272146
35835,Sri Lanka,LKA,1947,3.68E-05,0.000125177,0.000278669
35836,Sri Lanka,LKA,1948,3.74E-05,0.00012942,0.00028495
35837,Sri Lanka,LKA,1949,3.79E-05,0.000133983,0.00029199
35838,Sri Lanka,LKA,1950,3.85E-05,0.00013938,0.000298596
35839,Sri Lanka,LKA,1951,3.90E-05,0.000144838,0.000304913
35840,Sri Lanka,LKA,1952,3.96E-05,0.000150737,0.00031122
35841,Sri Lanka,LKA,1953,4.01E-05,0.000156932,0.000317761
35842,Sri Lanka,LKA,1954,4.07E-05,0.000163293,0.000324223
35843,Sri Lanka,LKA,1955,4.13E-05,0.00016985,0.000330978
35844,Sri Lanka,LKA,1956,4.19E-05,0.000176659,0.000337755
35845,Sri Lanka,LKA,1957,4.24E-05,0.000184032,0.000345427
35846,Sri Lanka,LKA,1958,4.30E-05,0.000191625,0.000353047
35847,Sri Lanka,LKA,1959,4.36E-05,0.000199615,0.000359902
35848,Sri Lanka,LKA,1960,4.42E-05,0.000208168,0.000365868
35849,Sri Lanka,LKA,1961,4.48E-05,0.000216027,0.000371429
35850,Sri Lanka,LKA,1962,4.54E-05,0.000223859,0.000393664
35851,Sri Lanka,LKA,1963,4.60E-05,0.000232438,0.000411386
35852,Sri Lanka,LKA,1964,4.67E-05,0.000242074,0.000425862
35853,Sri Lanka,LKA,1965,4.74E-05,0.000251298,0.000438652
35854,Sri Lanka,LKA,1966,4.80E-05,0.000259795,0.000450349
35855,Sri Lanka,LKA,1967,4.87E-05,0.000268237,0.000462434
35856,Sri Lanka,LKA,1968,4.93E-05,0.000276592,0.000472439
35857,Sri Lanka,LKA,1969,5.00E-05,0.000284476,0.000481862
35858,Sri Lanka,LKA,1970,5.07E-05,0.000292245,0.000490388
35859,Sri Lanka,LKA,1971,5.14E-05,0.000300312,0.000498437
35860,Sri Lanka,LKA,1972,5.21E-05,0.000307774,0.000506476
35861,Sri Lanka,LKA,1973,5.28E-05,0.000315243,0.000514427
35862,Sri Lanka,LKA,1974,5.35E-05,0.000323532,0.000521753
35863,Sri Lanka,LKA,1975,5.41E-05,0.000330924,0.000530343
35864,Sri Lanka,LKA,1976,5.48E-05,0.000338578,0.000539507
35865,Sri Lanka,LKA,1977,5.56E-05,0.000346229,0.000549145
35866,Sri Lanka,LKA,1978,5.64E-05,0.000353827,0.000557028
35867,Sri Lanka,LKA,1979,5.72E-05,0.000361087,0.000564271
35868,Sri Lanka,LKA,1980,5.80E-05,0.000368676,0.000570901
35869,Sri Lanka,LKA,1981,5.88E-05,0.000377302,0.000577396
35870,Sri Lanka,LKA,1982,5.97E-05,0.000384912,0.000584209
35871,Sri Lanka,LKA,1983,6.05E-05,0.000391994,0.000590845
35872,Sri Lanka,LKA,1984,6.14E-05,0.000399025,0.000597078
35873,Sri Lanka,LKA,1985,6.24E-05,0.000406172,0.000603396
35874,Sri Lanka,LKA,1986,6.33E-05,0.000413681,0.000609478
35875,Sri Lanka,LKA,1987,6.42E-05,0.000420359,0.000615344
35876,Sri Lanka,LKA,1988,6.52E-05,0.000427557,0.000620806
35877,Sri Lanka,LKA,1989,6.61E-05,0.000434294,0.00062595
35878,Sri Lanka,LKA,1990,6.70E-05,0.000441094,0.000631096
35879,Sri Lanka,LKA,1991,6.79E-05,0.000446502,0.000636551
35880,Sri Lanka,LKA,1992,6.88E-05,0.000452464,0.000642448
35881,Sri Lanka,LKA,1993,6.97E-05,0.000458488,0.000648384
35882,Sri Lanka,LKA,1994,7.07E-05,0.000464131,0.000655149
35883,Sri Lanka,LKA,1995,7.16E-05,0.000470387,0.00066186
35884,Sri Lanka,LKA,1996,7.26E-05,0.000474738,0.000669069
35885,Sri Lanka,LKA,1997,7.36E-05,0.000478571,0.000675871
35886,Sri Lanka,LKA,1998,7.45E-05,0.000480443,0.000682544
35887,Sri Lanka,LKA,1999,7.56E-05,0.000482881,0.000689311
35888,Sri Lanka,LKA,2000,7.66E-05,0.000484339,0.000696652
35889,Sri Lanka,LKA,2001,7.76E-05,0.000484821,0.00070386
35890,Sri Lanka,LKA,2002,7.88E-05,0.000486314,0.000711502
35891,Sri Lanka,LKA,2003,7.98E-05,0.000488149,0.00071969
35892,Sri Lanka,LKA,2004,8.09E-05,0.000488116,0.000734285
35893,Sri Lanka,LKA,2005,8.21E-05,0.000489516,0.000744857
35894,Sri Lanka,LKA,2006,8.32E-05,0.000491042,0.000754931
35895,Sri Lanka,LKA,2007,8.43E-05,0.000492796,0.000770683
35896,Sri Lanka,LKA,2008,8.56E-05,0.000495587,0.000782455
35897,Sri Lanka,LKA,2009,8.68E-05,0.000498237,0.000796738
35898,Sri Lanka,LKA,2010,8.79E-05,0.000501512,0.000812251
35899,Sri Lanka,LKA,2011,8.92E-05,0.000505801,0.000825368
35900,Sri Lanka,LKA,2012,9.04E-05,0.000510571,0.000838741
35901,Sri Lanka,LKA,2013,9.15E-05,0.000514967,0.000850049
35902,Sri Lanka,LKA,2014,9.29E-05,0.000516743,0.000861602
35903,Sri Lanka,LKA,2015,9.42E-05,0.000520693,0.000873969
35904,Sri Lanka,LKA,2016,9.53E-05,0.000524934,0.000887225
35905,Sri Lanka,LKA,2017,9.63E-05,0.000527168,0.000900423
35906,Sri Lanka,LKA,2018,9.73E-05,0.000532926,0.00091266
35907,Sri Lanka,LKA,2019,9.84E-05,0.000537826,0.000925312
35908,Sri Lanka,LKA,2020,9.95E-05,0.000543512,0.000937671
35909,Sri Lanka,LKA,2021,0.00010056,0.000549719,0.000949653
36081,Sudan,SDN,1851,2.13E-07,2.75E-06,1.49E-07
36082,Sudan,SDN,1852,4.29E-07,5.52E-06,2.86E-07
36083,Sudan,SDN,1853,6.50E-07,8.31E-06,4.18E-07
36084,Sudan,SDN,1854,8.74E-07,1.11E-05,5.39E-07
36085,Sudan,SDN,1855,1.10E-06,1.39E-05,6.55E-07
36086,Sudan,SDN,1856,1.33E-06,1.68E-05,7.65E-07
36087,Sudan,SDN,1857,1.56E-06,1.97E-05,8.69E-07
36088,Sudan,SDN,1858,1.80E-06,2.26E-05,9.74E-07
36089,Sudan,SDN,1859,2.04E-06,2.55E-05,1.08E-06
36090,Sudan,SDN,1860,2.27E-06,2.84E-05,1.19E-06
36091,Sudan,SDN,1861,2.51E-06,3.14E-05,1.30E-06
36092,Sudan,SDN,1862,2.75E-06,3.44E-05,1.42E-06
36093,Sudan,SDN,1863,2.99E-06,3.75E-05,1.53E-06
36094,Sudan,SDN,1864,3.23E-06,4.06E-05,1.64E-06
36095,Sudan,SDN,1865,3.47E-06,4.37E-05,1.75E-06
36096,Sudan,SDN,1866,3.71E-06,4.69E-05,1.86E-06
36097,Sudan,SDN,1867,3.95E-06,5.01E-05,1.97E-06
36098,Sudan,SDN,1868,4.19E-06,5.34E-05,2.08E-06
36099,Sudan,SDN,1869,4.43E-06,5.67E-05,2.18E-06
36100,Sudan,SDN,1870,4.68E-06,6.01E-05,2.30E-06
36101,Sudan,SDN,1871,4.92E-06,6.35E-05,2.41E-06
36102,Sudan,SDN,1872,5.18E-06,6.69E-05,2.53E-06
36103,Sudan,SDN,1873,5.45E-06,7.04E-05,2.66E-06
36104,Sudan,SDN,1874,5.73E-06,7.39E-05,2.78E-06
36105,Sudan,SDN,1875,6.03E-06,7.74E-05,2.89E-06
36106,Sudan,SDN,1876,6.36E-06,8.10E-05,3.01E-06
36107,Sudan,SDN,1877,6.69E-06,8.46E-05,3.14E-06
36108,Sudan,SDN,1878,7.05E-06,8.82E-05,3.29E-06
36109,Sudan,SDN,1879,7.41E-06,9.19E-05,3.48E-06
36110,Sudan,SDN,1880,7.78E-06,9.56E-05,3.69E-06
36111,Sudan,SDN,1881,8.16E-06,9.93E-05,3.94E-06
36112,Sudan,SDN,1882,8.54E-06,0.000102995,4.24E-06
36113,Sudan,SDN,1883,8.92E-06,0.000106743,4.59E-06
36114,Sudan,SDN,1884,9.31E-06,0.000110508,5.00E-06
36115,Sudan,SDN,1885,9.70E-06,0.000114289,5.45E-06
36116,Sudan,SDN,1886,1.01E-05,0.000118088,5.96E-06
36117,Sudan,SDN,1887,1.05E-05,0.000121903,6.51E-06
36118,Sudan,SDN,1888,1.09E-05,0.000125736,7.13E-06
36119,Sudan,SDN,1889,1.13E-05,0.000129585,7.82E-06
36120,Sudan,SDN,1890,1.17E-05,0.000133452,8.57E-06
36121,Sudan,SDN,1891,1.21E-05,0.000137336,9.39E-06
36122,Sudan,SDN,1892,1.25E-05,0.000141238,1.03E-05
36123,Sudan,SDN,1893,1.30E-05,0.000145157,1.12E-05
36124,Sudan,SDN,1894,1.34E-05,0.000149094,1.22E-05
36125,Sudan,SDN,1895,1.38E-05,0.000153049,1.33E-05
36126,Sudan,SDN,1896,1.43E-05,0.000157022,1.44E-05
36127,Sudan,SDN,1897,1.47E-05,0.000161013,1.57E-05
36128,Sudan,SDN,1898,1.52E-05,0.000165021,1.70E-05
36129,Sudan,SDN,1899,1.57E-05,0.000169048,1.83E-05
36130,Sudan,SDN,1900,1.61E-05,0.000173321,1.98E-05
36131,Sudan,SDN,1901,1.66E-05,0.000177519,2.14E-05
36132,Sudan,SDN,1902,1.71E-05,0.000181645,2.30E-05
36133,Sudan,SDN,1903,1.75E-05,0.0001857,2.48E-05
36134,Sudan,SDN,1904,1.80E-05,0.000189687,2.67E-05
36135,Sudan,SDN,1905,1.85E-05,0.000193607,2.86E-05
36136,Sudan,SDN,1906,1.90E-05,0.000197463,3.07E-05
36137,Sudan,SDN,1907,1.95E-05,0.000201257,3.29E-05
36138,Sudan,SDN,1908,2.00E-05,0.00020499,3.52E-05
36139,Sudan,SDN,1909,2.05E-05,0.000208665,3.76E-05
36140,Sudan,SDN,1910,2.11E-05,0.000212283,4.02E-05
36141,Sudan,SDN,1911,2.16E-05,0.000215937,4.29E-05
36142,Sudan,SDN,1912,2.22E-05,0.000219627,4.57E-05
36143,Sudan,SDN,1913,2.28E-05,0.000223356,4.87E-05
36144,Sudan,SDN,1914,2.34E-05,0.000227127,5.18E-05
36145,Sudan,SDN,1915,2.40E-05,0.000230941,5.50E-05
36146,Sudan,SDN,1916,2.47E-05,0.000234801,5.84E-05
36147,Sudan,SDN,1917,2.54E-05,0.000238708,6.18E-05
36148,Sudan,SDN,1918,2.62E-05,0.000242666,6.54E-05
36149,Sudan,SDN,1919,2.70E-05,0.000246676,6.91E-05
36150,Sudan,SDN,1920,2.78E-05,0.000250527,7.31E-05
36151,Sudan,SDN,1921,2.87E-05,0.000254367,7.72E-05
36152,Sudan,SDN,1922,2.95E-05,0.000258192,8.15E-05
36153,Sudan,SDN,1923,3.05E-05,0.000261994,8.60E-05
36154,Sudan,SDN,1924,3.14E-05,0.000265767,9.05E-05
36155,Sudan,SDN,1925,3.24E-05,0.000269504,9.52E-05
36156,Sudan,SDN,1926,3.35E-05,0.000273201,0.000100067
36157,Sudan,SDN,1927,3.45E-05,0.000277596,0.000105045
36158,Sudan,SDN,1928,3.56E-05,0.000281355,0.000110154
