id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
30861,Puerto Rico,PRI,1932,9.41E-05
30862,Puerto Rico,PRI,1933,9.56E-05
30863,Puerto Rico,PRI,1934,9.70E-05
30864,Puerto Rico,PRI,1935,9.84E-05
30865,Puerto Rico,PRI,1936,9.98E-05
30866,Puerto Rico,PRI,1937,0.00010125
30867,Puerto Rico,PRI,1938,0.000102642
30868,Puerto Rico,PRI,1939,0.000104
30869,Puerto Rico,PRI,1940,0.000105463
30870,Puerto Rico,PRI,1941,0.000106959
30871,Puerto Rico,PRI,1942,0.000108494
30872,Puerto Rico,PRI,1943,0.000110061
30873,Puerto Rico,PRI,1944,0.000111634
30874,Puerto Rico,PRI,1945,0.000113185
30875,Puerto Rico,PRI,1946,0.000114703
30876,Puerto Rico,PRI,1947,0.000116166
30877,Puerto Rico,PRI,1948,0.000117569
30878,Puerto Rico,PRI,1949,0.000118905
30879,Puerto Rico,PRI,1950,0.000119736
30880,Puerto Rico,PRI,1951,0.000120302
30881,Puerto Rico,PRI,1952,0.000120742
30882,Puerto Rico,PRI,1953,0.0001211
30883,Puerto Rico,PRI,1954,0.000121408
30884,Puerto Rico,PRI,1955,0.000121815
30885,Puerto Rico,PRI,1956,0.000122321
30886,Puerto Rico,PRI,1957,0.000122882
30887,Puerto Rico,PRI,1958,0.000123558
30888,Puerto Rico,PRI,1959,0.00012495
30889,Puerto Rico,PRI,1960,0.000125835
30890,Puerto Rico,PRI,1961,0.000126242
30891,Puerto Rico,PRI,1962,0.000126732
30892,Puerto Rico,PRI,1963,0.000126847
30893,Puerto Rico,PRI,1964,0.000127914
30894,Puerto Rico,PRI,1965,0.000128206
30895,Puerto Rico,PRI,1966,0.000128145
30896,Puerto Rico,PRI,1967,0.000127953
30897,Puerto Rico,PRI,1968,0.000127705
30898,Puerto Rico,PRI,1969,0.000127408
30899,Puerto Rico,PRI,1970,0.000127012
30900,Puerto Rico,PRI,1971,0.000126506
30901,Puerto Rico,PRI,1972,0.000125846
30902,Puerto Rico,PRI,1973,0.000125324
30903,Puerto Rico,PRI,1974,0.000124856
30904,Puerto Rico,PRI,1975,0.000124427
30905,Puerto Rico,PRI,1976,0.000123998
30906,Puerto Rico,PRI,1977,0.000123707
30907,Puerto Rico,PRI,1978,0.000123305
30908,Puerto Rico,PRI,1979,0.000122673
30909,Puerto Rico,PRI,1980,0.000122018
30910,Puerto Rico,PRI,1981,0.00012149
30911,Puerto Rico,PRI,1982,0.000120929
30912,Puerto Rico,PRI,1983,0.00012039
30913,Puerto Rico,PRI,1984,0.000119807
30914,Puerto Rico,PRI,1985,0.000119323
30915,Puerto Rico,PRI,1986,0.000118823
30916,Puerto Rico,PRI,1987,0.000118333
30917,Puerto Rico,PRI,1988,0.00011775
30918,Puerto Rico,PRI,1989,0.000117096
30919,Puerto Rico,PRI,1990,0.000116375
30920,Puerto Rico,PRI,1991,0.000115649
30921,Puerto Rico,PRI,1992,0.000114753
30922,Puerto Rico,PRI,1993,0.000113856
30923,Puerto Rico,PRI,1994,0.000113031
30924,Puerto Rico,PRI,1995,0.000112283
30925,Puerto Rico,PRI,1996,0.000111513
30926,Puerto Rico,PRI,1997,0.000110804
30927,Puerto Rico,PRI,1998,0.000110078
30928,Puerto Rico,PRI,1999,0.000109247
30929,Puerto Rico,PRI,2000,0.000108307
30930,Puerto Rico,PRI,2001,0.000107366
30931,Puerto Rico,PRI,2002,0.000106376
30932,Puerto Rico,PRI,2003,0.000105397
30933,Puerto Rico,PRI,2004,0.000104391
30934,Puerto Rico,PRI,2005,0.000103379
30935,Puerto Rico,PRI,2006,0.000102394
30936,Puerto Rico,PRI,2007,0.000101487
30937,Puerto Rico,PRI,2008,0.00010064
30938,Puerto Rico,PRI,2009,9.98E-05
30939,Puerto Rico,PRI,2010,9.91E-05
30940,Puerto Rico,PRI,2011,9.83E-05
30941,Puerto Rico,PRI,2012,9.74E-05
30942,Puerto Rico,PRI,2013,9.66E-05
30943,Puerto Rico,PRI,2014,9.58E-05
30944,Puerto Rico,PRI,2015,9.48E-05
30945,Puerto Rico,PRI,2016,9.40E-05
30946,Puerto Rico,PRI,2017,9.31E-05
30947,Puerto Rico,PRI,2018,9.22E-05
30948,Puerto Rico,PRI,2019,9.14E-05
30949,Puerto Rico,PRI,2020,9.05E-05
30950,Puerto Rico,PRI,2021,8.96E-05
30951,Qatar,QAT,1851,9.54E-09
30952,Qatar,QAT,1852,1.92E-08
30953,Qatar,QAT,1853,2.89E-08
30954,Qatar,QAT,1854,3.88E-08
30955,Qatar,QAT,1855,4.87E-08
30956,Qatar,QAT,1856,5.87E-08
30957,Qatar,QAT,1857,6.88E-08
30958,Qatar,QAT,1858,7.90E-08
30959,Qatar,QAT,1859,8.93E-08
30960,Qatar,QAT,1860,9.96E-08
30961,Qatar,QAT,1861,1.10E-07
30962,Qatar,QAT,1862,1.20E-07
30963,Qatar,QAT,1863,1.30E-07
30964,Qatar,QAT,1864,1.40E-07
30965,Qatar,QAT,1865,1.50E-07
30966,Qatar,QAT,1866,1.60E-07
30967,Qatar,QAT,1867,1.70E-07
30968,Qatar,QAT,1868,1.80E-07
30969,Qatar,QAT,1869,1.90E-07
30970,Qatar,QAT,1870,2.00E-07
30971,Qatar,QAT,1871,2.10E-07
30972,Qatar,QAT,1872,2.20E-07
30973,Qatar,QAT,1873,2.30E-07
30974,Qatar,QAT,1874,2.40E-07
30975,Qatar,QAT,1875,2.51E-07
30976,Qatar,QAT,1876,2.61E-07
30977,Qatar,QAT,1877,2.72E-07
30978,Qatar,QAT,1878,2.84E-07
30979,Qatar,QAT,1879,2.95E-07
30980,Qatar,QAT,1880,3.06E-07
30981,Qatar,QAT,1881,3.18E-07
30982,Qatar,QAT,1882,3.29E-07
30983,Qatar,QAT,1883,3.41E-07
30984,Qatar,QAT,1884,3.53E-07
30985,Qatar,QAT,1885,3.65E-07
30986,Qatar,QAT,1886,3.76E-07
30987,Qatar,QAT,1887,3.88E-07
30988,Qatar,QAT,1888,4.00E-07
30989,Qatar,QAT,1889,4.12E-07
30990,Qatar,QAT,1890,4.25E-07
30991,Qatar,QAT,1891,4.37E-07
30992,Qatar,QAT,1892,4.49E-07
30993,Qatar,QAT,1893,4.61E-07
30994,Qatar,QAT,1894,4.74E-07
30995,Qatar,QAT,1895,4.86E-07
30996,Qatar,QAT,1896,4.99E-07
30997,Qatar,QAT,1897,5.12E-07
30998,Qatar,QAT,1898,5.24E-07
30999,Qatar,QAT,1899,5.37E-07
31000,Qatar,QAT,1900,5.50E-07
31001,Qatar,QAT,1901,5.63E-07
31002,Qatar,QAT,1902,5.76E-07
31003,Qatar,QAT,1903,5.89E-07
31004,Qatar,QAT,1904,6.03E-07
31005,Qatar,QAT,1905,6.16E-07
31006,Qatar,QAT,1906,6.29E-07
31007,Qatar,QAT,1907,6.42E-07
31008,Qatar,QAT,1908,6.56E-07
31009,Qatar,QAT,1909,6.69E-07
31010,Qatar,QAT,1910,6.82E-07
31011,Qatar,QAT,1911,6.96E-07
31012,Qatar,QAT,1912,7.10E-07
31013,Qatar,QAT,1913,7.24E-07
31014,Qatar,QAT,1914,7.38E-07
31015,Qatar,QAT,1915,7.53E-07
31016,Qatar,QAT,1916,7.67E-07
31017,Qatar,QAT,1917,7.82E-07
31018,Qatar,QAT,1918,7.97E-07
31019,Qatar,QAT,1919,8.13E-07
31020,Qatar,QAT,1920,8.28E-07
31021,Qatar,QAT,1921,8.44E-07
31022,Qatar,QAT,1922,8.60E-07
31023,Qatar,QAT,1923,8.77E-07
31024,Qatar,QAT,1924,8.93E-07
31025,Qatar,QAT,1925,9.11E-07
31026,Qatar,QAT,1926,9.28E-07
31027,Qatar,QAT,1927,9.47E-07
31028,Qatar,QAT,1928,9.65E-07
31029,Qatar,QAT,1929,9.84E-07
31030,Qatar,QAT,1930,1.00E-06
31031,Qatar,QAT,1931,1.02E-06
31032,Qatar,QAT,1932,1.04E-06
31033,Qatar,QAT,1933,1.06E-06
31034,Qatar,QAT,1934,1.08E-06
31035,Qatar,QAT,1935,1.10E-06
31036,Qatar,QAT,1936,1.12E-06
31037,Qatar,QAT,1937,1.14E-06
31038,Qatar,QAT,1938,1.17E-06
31039,Qatar,QAT,1939,1.19E-06
31040,Qatar,QAT,1940,1.21E-06
31041,Qatar,QAT,1941,1.24E-06
31042,Qatar,QAT,1942,1.26E-06
31043,Qatar,QAT,1943,1.29E-06
31044,Qatar,QAT,1944,1.32E-06
31045,Qatar,QAT,1945,1.36E-06
31046,Qatar,QAT,1946,1.39E-06
31047,Qatar,QAT,1947,1.43E-06
31048,Qatar,QAT,1948,1.47E-06
31049,Qatar,QAT,1949,4.20E-06
31050,Qatar,QAT,1950,7.89E-06
31051,Qatar,QAT,1951,1.20E-05
31052,Qatar,QAT,1952,1.40E-05
31053,Qatar,QAT,1953,1.79E-05
31054,Qatar,QAT,1954,2.43E-05
31055,Qatar,QAT,1955,2.88E-05
31056,Qatar,QAT,1956,3.42E-05
31057,Qatar,QAT,1957,3.75E-05
31058,Qatar,QAT,1958,3.94E-05
31059,Qatar,QAT,1959,4.14E-05
31060,Qatar,QAT,1960,4.33E-05
31061,Qatar,QAT,1961,4.51E-05
31062,Qatar,QAT,1962,4.72E-05
31063,Qatar,QAT,1963,5.38E-05
31064,Qatar,QAT,1964,5.98E-05
31065,Qatar,QAT,1965,6.61E-05
31066,Qatar,QAT,1966,7.22E-05
31067,Qatar,QAT,1967,7.98E-05
31068,Qatar,QAT,1968,9.58E-05
31069,Qatar,QAT,1969,0.000116789
31070,Qatar,QAT,1970,0.000136152
31071,Qatar,QAT,1971,0.000155909
31072,Qatar,QAT,1972,0.000180814
31073,Qatar,QAT,1973,0.000208791
31074,Qatar,QAT,1974,0.000230937
31075,Qatar,QAT,1975,0.000252747
31076,Qatar,QAT,1976,0.000275667
31077,Qatar,QAT,1977,0.000297794
31078,Qatar,QAT,1978,0.00032321
31079,Qatar,QAT,1979,0.000352332
31080,Qatar,QAT,1980,0.000380203
31081,Qatar,QAT,1981,0.000405992
31082,Qatar,QAT,1982,0.000428577
31083,Qatar,QAT,1983,0.000447748
31084,Qatar,QAT,1984,0.000472951
31085,Qatar,QAT,1985,0.00049403
31086,Qatar,QAT,1986,0.000516447
31087,Qatar,QAT,1987,0.000536251
31088,Qatar,QAT,1988,0.000550874
31089,Qatar,QAT,1989,0.000561635
31090,Qatar,QAT,1990,0.000573087
31091,Qatar,QAT,1991,0.000587336
31092,Qatar,QAT,1992,0.000604942
31093,Qatar,QAT,1993,0.000620419
31094,Qatar,QAT,1994,0.000638579
31095,Qatar,QAT,1995,0.000657937
31096,Qatar,QAT,1996,0.000683028
31097,Qatar,QAT,1997,0.000738004
31098,Qatar,QAT,1998,0.000789509
31099,Qatar,QAT,1999,0.000847479
31100,Qatar,QAT,2000,0.000917062
31101,Qatar,QAT,2001,0.00098449
31102,Qatar,QAT,2002,0.00105509
31103,Qatar,QAT,2003,0.001135758
31104,Qatar,QAT,2004,0.001215514
31105,Qatar,QAT,2005,0.001299434
31106,Qatar,QAT,2006,0.001394129
31107,Qatar,QAT,2007,0.001499934
31108,Qatar,QAT,2008,0.001616166
31109,Qatar,QAT,2009,0.001739684
31110,Qatar,QAT,2010,0.001884417
31111,Qatar,QAT,2011,0.002045767
31112,Qatar,QAT,2012,0.002221233
31113,Qatar,QAT,2013,0.002408227
31114,Qatar,QAT,2014,0.002595299
31115,Qatar,QAT,2015,0.00278833
31116,Qatar,QAT,2016,0.002975684
31117,Qatar,QAT,2017,0.003143396
31118,Qatar,QAT,2018,0.003313083
31119,Qatar,QAT,2019,0.003501809
31120,Qatar,QAT,2020,0.003686484
31121,Qatar,QAT,2021,0.003887906
31122,Romania,ROU,1851,9.24E-06
31123,Romania,ROU,1852,1.86E-05
31124,Romania,ROU,1853,2.79E-05
31125,Romania,ROU,1854,3.71E-05
31126,Romania,ROU,1855,4.61E-05
31127,Romania,ROU,1856,5.51E-05
31128,Romania,ROU,1857,6.41E-05
31129,Romania,ROU,1858,7.31E-05
31130,Romania,ROU,1859,8.20E-05
31131,Romania,ROU,1860,9.07E-05
31132,Romania,ROU,1861,9.94E-05
31133,Romania,ROU,1862,0.000108009
31134,Romania,ROU,1863,0.000116503
31135,Romania,ROU,1864,0.000124952
31136,Romania,ROU,1865,0.000133451
31137,Romania,ROU,1866,0.000141938
31138,Romania,ROU,1867,0.000150425
31139,Romania,ROU,1868,0.00015889
31140,Romania,ROU,1869,0.000167201
31141,Romania,ROU,1870,0.000175527
31142,Romania,ROU,1871,0.000183841
31143,Romania,ROU,1872,0.000192246
31144,Romania,ROU,1873,0.000200733
31145,Romania,ROU,1874,0.000209035
31146,Romania,ROU,1875,0.000217202
31147,Romania,ROU,1876,0.000225421
31148,Romania,ROU,1877,0.000233671
31149,Romania,ROU,1878,0.000241786
31150,Romania,ROU,1879,0.000249929
31151,Romania,ROU,1880,0.000257957
31152,Romania,ROU,1881,0.000265937
31153,Romania,ROU,1882,0.000273951
31154,Romania,ROU,1883,0.000282031
31155,Romania,ROU,1884,0.000290158
31156,Romania,ROU,1885,0.000298349
31157,Romania,ROU,1886,0.000306546
31158,Romania,ROU,1887,0.000314824
31159,Romania,ROU,1888,0.000323211
31160,Romania,ROU,1889,0.000331538
31161,Romania,ROU,1890,0.000340138
31162,Romania,ROU,1891,0.000349114
31163,Romania,ROU,1892,0.000358247
31164,Romania,ROU,1893,0.000367602
31165,Romania,ROU,1894,0.000376703
31166,Romania,ROU,1895,0.000385749
31167,Romania,ROU,1896,0.000394938
31168,Romania,ROU,1897,0.000404404
31169,Romania,ROU,1898,0.000414296
31170,Romania,ROU,1899,0.000424314
31171,Romania,ROU,1900,0.00043453
31172,Romania,ROU,1901,0.000445412
31173,Romania,ROU,1902,0.000456645
31174,Romania,ROU,1903,0.00046842
31175,Romania,ROU,1904,0.000480995
31176,Romania,ROU,1905,0.000494148
31177,Romania,ROU,1906,0.000508454
31178,Romania,ROU,1907,0.000523835
31179,Romania,ROU,1908,0.000539042
31180,Romania,ROU,1909,0.000554647
31181,Romania,ROU,1910,0.000569334
31182,Romania,ROU,1911,0.000584725
31183,Romania,ROU,1912,0.000600602
31184,Romania,ROU,1913,0.000616692
31185,Romania,ROU,1914,0.000631579
31186,Romania,ROU,1915,0.000645296
31187,Romania,ROU,1916,0.000656019
31188,Romania,ROU,1917,0.000665801
31189,Romania,ROU,1918,0.000676062
31190,Romania,ROU,1919,0.000687054
31191,Romania,ROU,1920,0.000700958
31192,Romania,ROU,1921,0.000716403
31193,Romania,ROU,1922,0.000734033
31194,Romania,ROU,1923,0.000752973
31195,Romania,ROU,1924,0.000773981
31196,Romania,ROU,1925,0.000797251
31197,Romania,ROU,1926,0.000823722
31198,Romania,ROU,1927,0.000852214
31199,Romania,ROU,1928,0.000883818
31200,Romania,ROU,1929,0.000917946
31201,Romania,ROU,1930,0.000954229
31202,Romania,ROU,1931,0.000992509
31203,Romania,ROU,1932,0.001031693
31204,Romania,ROU,1933,0.001070497
31205,Romania,ROU,1934,0.001113974
31206,Romania,ROU,1935,0.001157292
31207,Romania,ROU,1936,0.001203677
31208,Romania,ROU,1937,0.001244139
31209,Romania,ROU,1938,0.001281507
31210,Romania,ROU,1939,0.001316555
31211,Romania,ROU,1940,0.001349325
31212,Romania,ROU,1941,0.001379746
31213,Romania,ROU,1942,0.001410241
31214,Romania,ROU,1943,0.001438034
31215,Romania,ROU,1944,0.001456606
31216,Romania,ROU,1945,0.001478214
31217,Romania,ROU,1946,0.001495635
31218,Romania,ROU,1947,0.001509938
31219,Romania,ROU,1948,0.001528228
31220,Romania,ROU,1949,0.00154628
31221,Romania,ROU,1950,0.00155726
31222,Romania,ROU,1951,0.001569467
31223,Romania,ROU,1952,0.001585202
31224,Romania,ROU,1953,0.001604764
31225,Romania,ROU,1954,0.001624875
31226,Romania,ROU,1955,0.001648819
31227,Romania,ROU,1956,0.001676078
31228,Romania,ROU,1957,0.001712025
31229,Romania,ROU,1958,0.001752997
31230,Romania,ROU,1959,0.001795681
31231,Romania,ROU,1960,0.001843069
31232,Romania,ROU,1961,0.001895275
31233,Romania,ROU,1962,0.001952251
31234,Romania,ROU,1963,0.002013227
31235,Romania,ROU,1964,0.002080823
31236,Romania,ROU,1965,0.00215153
31237,Romania,ROU,1966,0.002228626
31238,Romania,ROU,1967,0.002316391
31239,Romania,ROU,1968,0.002406433
31240,Romania,ROU,1969,0.002500259
31241,Romania,ROU,1970,0.002602366
31242,Romania,ROU,1971,0.002707251
31243,Romania,ROU,1972,0.002815074
31244,Romania,ROU,1973,0.002930499
31245,Romania,ROU,1974,0.003049445
31246,Romania,ROU,1975,0.003174542
31247,Romania,ROU,1976,0.003306647
31248,Romania,ROU,1977,0.003440216
31249,Romania,ROU,1978,0.003579835
31250,Romania,ROU,1979,0.003720279
31251,Romania,ROU,1980,0.00385866
31252,Romania,ROU,1981,0.003998639
31253,Romania,ROU,1982,0.004134754
31254,Romania,ROU,1983,0.004274157
31255,Romania,ROU,1984,0.004411333
31256,Romania,ROU,1985,0.004548825
31257,Romania,ROU,1986,0.004684477
31258,Romania,ROU,1987,0.004819347
31259,Romania,ROU,1988,0.004947993
31260,Romania,ROU,1989,0.005069298
31261,Romania,ROU,1990,0.005164763
31262,Romania,ROU,1991,0.005231316
31263,Romania,ROU,1992,0.005283413
31264,Romania,ROU,1993,0.005322623
31265,Romania,ROU,1994,0.005357696
31266,Romania,ROU,1995,0.005391297
31267,Romania,ROU,1996,0.005424769
31268,Romania,ROU,1997,0.00544876
31269,Romania,ROU,1998,0.005463868
31270,Romania,ROU,1999,0.005470552
31271,Romania,ROU,2000,0.005478919
31272,Romania,ROU,2001,0.005486474
31273,Romania,ROU,2002,0.00549482
31274,Romania,ROU,2003,0.005502987
31275,Romania,ROU,2004,0.00551056
31276,Romania,ROU,2005,0.005513742
31277,Romania,ROU,2006,0.005519726
31278,Romania,ROU,2007,0.00552882
31279,Romania,ROU,2008,0.00553795
31280,Romania,ROU,2009,0.005548335
31281,Romania,ROU,2010,0.005561014
31282,Romania,ROU,2011,0.005582882
31283,Romania,ROU,2012,0.005611798
31284,Romania,ROU,2013,0.005638604
31285,Romania,ROU,2014,0.005666743
31286,Romania,ROU,2015,0.005695556
31287,Romania,ROU,2016,0.005722377
31288,Romania,ROU,2017,0.00575225
31289,Romania,ROU,2018,0.005785306
31290,Romania,ROU,2019,0.00581796
31291,Romania,ROU,2020,0.005848716
31292,Romania,ROU,2021,0.005883263
31293,Russia,RUS,1851,0.000180549
31294,Russia,RUS,1852,0.000363034
31295,Russia,RUS,1853,0.000546433
31296,Russia,RUS,1854,0.000731442
31297,Russia,RUS,1855,0.000917894
31298,Russia,RUS,1856,0.001104368
31299,Russia,RUS,1857,0.001290995
31300,Russia,RUS,1858,0.001479538
31301,Russia,RUS,1859,0.001668572
31302,Russia,RUS,1860,0.001854381
31303,Russia,RUS,1861,0.002038805
31304,Russia,RUS,1862,0.002224026
31305,Russia,RUS,1863,0.002409687
31306,Russia,RUS,1864,0.002595817
31307,Russia,RUS,1865,0.002781732
31308,Russia,RUS,1866,0.002968918
31309,Russia,RUS,1867,0.003156074
31310,Russia,RUS,1868,0.003345053
31311,Russia,RUS,1869,0.003533716
31312,Russia,RUS,1870,0.003730743
31313,Russia,RUS,1871,0.00393266
31314,Russia,RUS,1872,0.004139315
31315,Russia,RUS,1873,0.004347949
31316,Russia,RUS,1874,0.004560486
31317,Russia,RUS,1875,0.004775948
31318,Russia,RUS,1876,0.00499459
31319,Russia,RUS,1877,0.005215278
31320,Russia,RUS,1878,0.005440919
31321,Russia,RUS,1879,0.005669748
31322,Russia,RUS,1880,0.005902425
31323,Russia,RUS,1881,0.006138281
31324,Russia,RUS,1882,0.006380216
31325,Russia,RUS,1883,0.006626849
31326,Russia,RUS,1884,0.006877494
31327,Russia,RUS,1885,0.007132432
31328,Russia,RUS,1886,0.00739087
31329,Russia,RUS,1887,0.007653662
31330,Russia,RUS,1888,0.007920234
31331,Russia,RUS,1889,0.008190727
31332,Russia,RUS,1890,0.008472445
31333,Russia,RUS,1891,0.008761183
31334,Russia,RUS,1892,0.009053112
31335,Russia,RUS,1893,0.009351467
31336,Russia,RUS,1894,0.009650995
31337,Russia,RUS,1895,0.009959844
31338,Russia,RUS,1896,0.010269541
31339,Russia,RUS,1897,0.010585439
31340,Russia,RUS,1898,0.010909482
31341,Russia,RUS,1899,0.011241525
31342,Russia,RUS,1900,0.0115969
31343,Russia,RUS,1901,0.011969922
31344,Russia,RUS,1902,0.012353453
31345,Russia,RUS,1903,0.012742341
31346,Russia,RUS,1904,0.013144871
31347,Russia,RUS,1905,0.013547762
31348,Russia,RUS,1906,0.013965849
31349,Russia,RUS,1907,0.014397964
31350,Russia,RUS,1908,0.014839064
31351,Russia,RUS,1909,0.015292851
31352,Russia,RUS,1910,0.015711408
31353,Russia,RUS,1911,0.016101938
31354,Russia,RUS,1912,0.01648228
31355,Russia,RUS,1913,0.01684945
31356,Russia,RUS,1914,0.017197696
31357,Russia,RUS,1915,0.017524106
31358,Russia,RUS,1916,0.01784176
31359,Russia,RUS,1917,0.0181366
31360,Russia,RUS,1918,0.01837201
31361,Russia,RUS,1919,0.018592792
31362,Russia,RUS,1920,0.018812621
31363,Russia,RUS,1921,0.019035716
31364,Russia,RUS,1922,0.019267289
31365,Russia,RUS,1923,0.019506976
31366,Russia,RUS,1924,0.019752502
31367,Russia,RUS,1925,0.020007288
31368,Russia,RUS,1926,0.020271102
31369,Russia,RUS,1927,0.020547392
31370,Russia,RUS,1928,0.020828154
31371,Russia,RUS,1929,0.021112895
31372,Russia,RUS,1930,0.02146324
31373,Russia,RUS,1931,0.02186663
31374,Russia,RUS,1932,0.022293696
31375,Russia,RUS,1933,0.022752177
31376,Russia,RUS,1934,0.023260249
31377,Russia,RUS,1935,0.023803571
31378,Russia,RUS,1936,0.02438875
31379,Russia,RUS,1937,0.024999263
31380,Russia,RUS,1938,0.025660086
31381,Russia,RUS,1939,0.02633454
31382,Russia,RUS,1940,0.027009575
31383,Russia,RUS,1941,0.027604008
31384,Russia,RUS,1942,0.028067244
31385,Russia,RUS,1943,0.02850367
31386,Russia,RUS,1944,0.028956251
31387,Russia,RUS,1945,0.029339107
31388,Russia,RUS,1946,0.029711466
31389,Russia,RUS,1947,0.030094866
31390,Russia,RUS,1948,0.030466441
31391,Russia,RUS,1949,0.03084386
31392,Russia,RUS,1950,0.031242259
31393,Russia,RUS,1951,0.031675234
31394,Russia,RUS,1952,0.03215412
31395,Russia,RUS,1953,0.032667123
31396,Russia,RUS,1954,0.033224285
31397,Russia,RUS,1955,0.033855762
31398,Russia,RUS,1956,0.034547925
31399,Russia,RUS,1957,0.035311967
31400,Russia,RUS,1958,0.03612621
31401,Russia,RUS,1959,0.037055004
31402,Russia,RUS,1960,0.037939537
31403,Russia,RUS,1961,0.038837112
31404,Russia,RUS,1962,0.039799146
31405,Russia,RUS,1963,0.0407933
31406,Russia,RUS,1964,0.041787338
31407,Russia,RUS,1965,0.042837642
31408,Russia,RUS,1966,0.043907613
31409,Russia,RUS,1967,0.044964187
31410,Russia,RUS,1968,0.046006028
31411,Russia,RUS,1969,0.047014292
31412,Russia,RUS,1970,0.048059832
31413,Russia,RUS,1971,0.049139306
31414,Russia,RUS,1972,0.05025265
31415,Russia,RUS,1973,0.051402505
31416,Russia,RUS,1974,0.052587084
31417,Russia,RUS,1975,0.053799383
31418,Russia,RUS,1976,0.0550338
31419,Russia,RUS,1977,0.056280993
31420,Russia,RUS,1978,0.05754933
31421,Russia,RUS,1979,0.058826733
31422,Russia,RUS,1980,0.060162894
31423,Russia,RUS,1981,0.061469868
31424,Russia,RUS,1982,0.062781304
31425,Russia,RUS,1983,0.06408939
31426,Russia,RUS,1984,0.06543225
31427,Russia,RUS,1985,0.06686366
31428,Russia,RUS,1986,0.06830838
31429,Russia,RUS,1987,0.06978071
31430,Russia,RUS,1988,0.071321875
31431,Russia,RUS,1989,0.07288181
31432,Russia,RUS,1990,0.07451716
31433,Russia,RUS,1991,0.07602259
31434,Russia,RUS,1992,0.077226594
31435,Russia,RUS,1993,0.07829677
31436,Russia,RUS,1994,0.07915986
31437,Russia,RUS,1995,0.07992642
31438,Russia,RUS,1996,0.080632165
31439,Russia,RUS,1997,0.08121886
31440,Russia,RUS,1998,0.0817485
31441,Russia,RUS,1999,0.082264915
31442,Russia,RUS,2000,0.08276118
31443,Russia,RUS,2001,0.083277896
31444,Russia,RUS,2002,0.08377187
31445,Russia,RUS,2003,0.08429917
31446,Russia,RUS,2004,0.08481431
31447,Russia,RUS,2005,0.085340165
31448,Russia,RUS,2006,0.08588198
31449,Russia,RUS,2007,0.08642178
